date, value 
2025-08-12, 11.060 
2025-08-11, 11.070 
2025-08-08, 11.070 
2025-08-07, 11.040 
2025-08-06, 11.070 
2025-08-05, 11.060 
2025-08-04, 11.080 
2025-08-01, 11.060 
2025-07-31, 11.030 
2025-07-30, 10.820 
2025-07-29, 10.840 
2025-07-28, 10.860 
2025-07-25, 10.870 
2025-07-24, 10.880 
2025-07-23, 11.050 
2025-07-22, 11.060 
2025-07-21, 11.060 
2025-07-18, 11.050 
2025-07-17, 11.060 
2025-07-16, 11.060 
2025-07-15, 11.050 
2025-07-14, 11.060 
2025-07-11, 11.050 
2025-07-10, 11.070 
2025-07-09, 11.050 
2025-07-08, 11.050 
2025-07-07, 11.040 
2025-07-04, 11.060 
2025-07-03, 11.120 
2025-07-02, 11.140 
2025-06-30, 11.150 
2025-06-27, 11.130 
2025-06-26, 11.140 
2025-06-25, 11.210 
2025-06-24, 11.220 
2025-06-23, 11.230 
2025-06-20, 11.240 
2025-06-19, 11.190 
2025-06-18, 11.160 
2025-06-17, 11.160 
2025-06-16, 11.100 
2025-06-13, 11.060 
2025-06-12, 11.090 
2025-06-11, 11.130 
2025-06-10, 11.130 
2025-06-05, 11.160 
2025-06-04, 11.150 
2025-06-03, 11.160 
2025-06-02, 11.140 
2025-05-30, 11.190 
2025-05-29, 11.250 
2025-05-27, 11.370 
2025-05-26, 11.360 
2025-05-23, 11.370 
2025-05-22, 11.370 
2025-05-21, 11.360 
2025-05-20, 11.360 
2025-05-19, 11.370 
2025-05-16, 11.380 
2025-05-15, 11.380 
2025-05-14, 11.420 
2025-05-13, 11.410 
2025-05-12, 11.420 
2025-05-09, 11.440 
2025-05-08, 11.410 
2025-05-07, 11.390 
2025-05-06, 11.330 
2025-05-05, 12.080 
2025-05-02, 12.100 
2025-04-30, 12.100 
2025-04-29, 12.100 
2025-04-28, 12.100 
2025-04-25, 12.100 
2025-04-24, 12.100 
2025-04-23, 12.100 
2025-04-22, 12.090 
2025-04-21, 12.100 
2025-04-18, 12.110 
2025-04-17, 12.100 
2025-04-16, 12.090 
2025-04-15, 12.100 
2025-04-14, 12.110 
2025-04-11, 12.110 
2025-04-10, 12.110 
2025-04-09, 12.130 
2025-04-08, 12.140 
2025-04-07, 12.130 
2025-04-04, 12.170 
2025-04-03, 12.160 
2025-03-28, 12.180 
2025-03-27, 12.160 
2025-03-26, 12.050 
2025-03-25, 12.030 
2025-03-24, 12.050 
2025-03-21, 12.040 
2025-03-20, 12.070 
2025-03-19, 12.070 
2025-03-18, 12.070 
2025-03-17, 12.080 
2025-03-14, 12.060 
2025-03-13, 12.060 
2025-03-12, 12.080 
2025-03-11, 12.050 
2025-03-10, 11.860 
2025-03-07, 11.890 
2025-03-06, 11.890 
2025-03-05, 11.900 
2025-03-04, 11.900 
2025-02-28, 11.910 
2025-02-27, 11.930 
2025-02-26, 11.930 
2025-02-25, 11.940 
2025-02-24, 11.950 
2025-02-21, 11.940 
2025-02-20, 11.940 
2025-02-19, 11.910 
2025-02-18, 11.900 
2025-02-17, 11.900 
2025-02-14, 11.890 
2025-02-13, 11.910 
2025-02-12, 11.900 
2025-02-11, 11.890 
2025-02-10, 11.900 
2025-02-07, 11.910 
2025-02-06, 11.920 
2025-02-04, 11.850 
2025-02-03, 11.840 
2025-01-31, 11.830 
2025-01-30, 11.800 
2025-01-29, 11.730 
2025-01-28, 11.730 
2025-01-27, 11.700 
2025-01-24, 11.720 
2025-01-23, 11.730 
2025-01-22, 11.890 
2025-01-21, 11.910 
2025-01-20, 11.930 
2025-01-17, 11.900 
2025-01-16, 11.900 
2025-01-15, 11.910 
2025-01-14, 11.880 
2025-01-13, 11.880 
2025-01-10, 11.880 
2025-01-09, 11.910 
2025-01-08, 12.000 
2025-01-07, 12.030 
2025-01-06, 12.040 
2025-01-03, 12.060 
2025-01-02, 12.090 
2024-12-31, 12.140 
2024-12-30, 12.140 
2024-12-27, 12.180 
2024-12-26, 12.190 
2024-12-24, 12.210 
2024-12-23, 12.230 
2024-12-20, 12.250 
2024-12-19, 12.250 
2024-12-18, 12.250 
2024-12-17, 12.240 
2024-12-16, 12.190 
2024-12-13, 12.210 
2024-12-12, 12.260 
2024-12-11, 12.420 
2024-12-10, 12.530 
2024-12-09, 12.570 
2024-12-06, 12.610 
2024-12-05, 12.640 
2024-12-04, 12.620 
2024-12-03, 12.640 
2024-12-02, 12.700 
2024-11-29, 12.810 
2024-11-28, 13.050 
2024-11-27, 13.520 
2024-11-26, 13.630 
2024-11-25, 13.670 
2024-11-22, 13.750 
2024-11-21, 13.780 
2024-11-20, 13.790 
2024-11-19, 13.790 
2024-11-18, 13.790 
2024-11-15, 13.760 
2024-11-14, 13.740 
2024-11-13, 13.740 
2024-11-12, 13.760 
2024-11-11, 13.750 
2024-11-08, 13.730 
2024-11-07, 13.720 
2024-11-06, 13.740 
2024-11-05, 13.710 
2024-11-04, 13.870 
2024-11-01, 14.030 
2024-10-31, 14.250 
2024-10-30, 14.790 
2024-10-29, 14.900 
2024-10-28, 14.980 
2024-10-25, 15.060 
2024-10-24, 15.130 
2024-10-23, 15.330 
2024-10-22, 15.390 
2024-10-21, 15.480 
2024-10-18, 15.680 
2024-10-17, 15.750 
2024-10-16, 15.920 
2024-10-15, 15.950 
2024-10-14, 15.970 
2024-10-11, 15.950 
2024-10-10, 15.940 
2024-10-09, 15.930 
2024-10-08, 15.890 
2024-10-07, 15.880 
2024-10-04, 15.860 
2024-10-03, 15.880 
2024-10-02, 16.040 
2024-10-01, 16.090 
2024-09-30, 16.130 
2024-09-27, 16.320 
2024-09-26, 16.550 
2024-09-25, 16.810 
2024-09-24, 16.870 
2024-09-23, 16.920 
2024-09-20, 16.990 
2024-09-19, 17.090 
2024-09-18, 17.340 
2024-09-16, 17.330 
2024-09-13, 17.340 
2024-09-12, 17.820 
2024-09-11, 17.850 
2024-09-10, 17.860 
2024-09-09, 17.880 
2024-09-06, 17.930 
2024-09-05, 18.010 
2024-09-04, 18.050 
2024-09-03, 18.080 
2024-09-02, 18.060 
2024-08-30, 18.050 
2024-08-29, 18.030 
2024-08-28, 17.990 
2024-08-27, 17.930 
2024-08-26, 17.930 
2024-08-23, 17.940 
2024-08-22, 18.080 
2024-08-21, 18.880 
2024-08-20, 18.930 
2024-08-19, 18.950 
2024-08-16, 19.040 
2024-08-15, 19.040 
2024-08-13, 19.030 
2024-08-12, 19.060 
2024-08-09, 19.110 
2024-08-08, 19.160 
2024-08-07, 19.490 
2024-08-06, 19.530 
2024-08-05, 19.520 
2024-08-02, 19.500 
2024-08-01, 19.510 
2024-07-31, 19.510 
2024-07-30, 19.530 
2024-07-29, 19.520 
2024-07-26, 19.590 
2024-07-25, 19.600 
2024-07-24, 20.020 
2024-07-23, 20.090 
2024-07-22, 20.100 
2024-07-19, 20.120 
2024-07-18, 20.110 
2024-07-15, 20.110 
2024-07-12, 20.140 
2024-07-11, 20.140 
2024-07-10, 20.180 
2024-07-09, 20.190 
2024-07-08, 20.190 
2024-07-05, 20.190 
2024-07-04, 20.200 
2024-07-03, 20.220 
2024-07-02, 20.220 
2024-06-28, 20.240 
2024-06-27, 20.260 
2024-06-26, 20.260 
2024-06-25, 20.240 
2024-06-24, 20.210 
2024-06-21, 20.200 
2024-06-20, 20.190 
2024-06-14, 20.190 
2024-06-13, 20.200 
2024-06-12, 20.340 
2024-06-11, 20.320 
2024-06-10, 20.690 
2024-06-07, 20.680 
2024-06-06, 20.720 
2024-06-05, 20.750 
2024-06-04, 20.860 
2024-06-03, 20.930 
2024-05-31, 21.040 
2024-05-30, 21.090 
2024-05-29, 21.340 
2024-05-27, 21.340 
2024-05-24, 21.370 
2024-05-23, 21.380 
2024-05-22, 21.380 
2024-05-21, 21.400 
2024-05-20, 21.420 
2024-05-17, 21.440 
2024-05-16, 21.540 
2024-05-15, 21.750 
2024-05-14, 21.740 
2024-05-13, 21.770 
2024-05-10, 21.790 
2024-05-09, 21.780 
2024-05-08, 21.800 
2024-05-07, 21.850 
2024-05-06, 21.870 
2024-05-03, 21.870 
2024-05-02, 21.870 
2024-04-30, 21.780 
2024-04-29, 21.690 
2024-04-26, 21.720 
2024-04-25, 21.730 
2024-04-24, 21.770 
2024-04-23, 21.790 
2024-04-22, 21.910 
2024-04-19, 21.910 
2024-04-18, 21.920 
2024-04-17, 21.940 
2024-04-16, 21.930 
2024-04-15, 21.910 
2024-04-09, 21.910 
2024-04-08, 21.870 
2024-04-05, 21.860 
2024-04-04, 21.870 
2024-04-03, 21.940 
2024-04-02, 21.910 
2024-04-01, 21.990 
2024-03-29, 21.990 
2024-03-28, 21.990 
2024-03-27, 21.940 
2024-03-26, 21.890 
2024-03-25, 21.840 
2024-03-22, 21.740 
2024-03-21, 21.670 
2024-03-20, 21.520 
2024-03-19, 21.500 
2024-03-18, 21.250 
2024-03-15, 21.320 
2024-03-14, 21.370 
2024-03-13, 21.380 
2024-03-11, 21.410 
2024-03-08, 21.400 
2024-03-07, 21.470 
2024-03-06, 21.560 
2024-03-05, 21.600 
2024-03-04, 21.630 
2024-03-01, 21.700 
2024-02-29, 21.770 
2024-02-28, 21.790 
2024-02-27, 21.790 
2024-02-26, 21.790 
2024-02-23, 21.690 
2024-02-22, 21.700 
2024-02-21, 21.800 
2024-02-20, 21.700 
2024-02-19, 21.600 
2024-02-16, 21.580 
2024-02-15, 21.540 
2024-02-14, 21.530 
2024-02-13, 21.510 
2024-02-12, 21.450 
2024-02-09, 21.390 
2024-02-07, 21.300 
2024-02-06, 21.270 
2024-02-02, 21.180 
2024-02-01, 21.070 
2024-01-31, 20.930 
2024-01-30, 20.800 
2024-01-29, 20.680 
2024-01-26, 20.660 
2024-01-25, 20.620 
2024-01-24, 20.770 
2024-01-23, 20.790 
2024-01-22, 20.810 
2024-01-19, 20.660 
2024-01-18, 20.740 
2024-01-17, 20.740 
2024-01-16, 20.750 
2024-01-15, 20.810 
2024-01-12, 20.910 
2024-01-11, 20.980 
2024-01-10, 21.240 
2024-01-09, 21.300 
2024-01-08, 21.310 
2024-01-05, 21.330 
2024-01-04, 21.370 
2024-01-03, 21.410 
2024-01-02, 21.460 
2023-12-29, 21.460 
2023-12-28, 21.450 
2023-12-27, 21.370 
2023-12-26, 21.340 
2023-12-22, 21.370 
2023-12-21, 21.320 
2023-12-20, 21.310 
2023-12-19, 21.360 
2023-12-18, 21.410 
2023-12-15, 21.420 
2023-12-14, 21.510 
2023-12-13, 21.820 
2023-12-12, 21.810 
2023-12-11, 21.810 
2023-12-08, 21.850 
2023-12-07, 21.920 
2023-12-06, 21.850 
2023-12-05, 21.610 
2023-12-04, 21.550 
2023-12-01, 21.490 
2023-11-30, 21.470 
2023-11-29, 21.430 
2023-11-28, 21.440 
2023-11-27, 21.430 
2023-11-24, 21.420 
2023-11-23, 21.410 
2023-11-22, 21.400 
2023-11-21, 21.310 
2023-11-20, 21.230 
2023-11-17, 21.200 
2023-11-16, 21.280 
2023-11-15, 21.660 
2023-11-14, 21.670 
2023-11-13, 21.600 
2023-11-10, 21.610 
2023-11-08, 21.610 
2023-11-07, 21.610 
2023-11-06, 21.630 
2023-11-03, 21.660 
2023-11-02, 21.720 
2023-11-01, 21.960 
2023-10-31, 21.960 
2023-10-30, 21.870 
2023-10-27, 21.910 
2023-10-26, 21.930 
2023-10-25, 21.930 
2023-10-24, 21.930 
2023-10-23, 22.010 
2023-10-20, 22.030 
2023-10-19, 22.140 
2023-10-18, 22.390 
2023-10-17, 22.380 
2023-10-16, 22.400 
2023-10-13, 22.390 
2023-10-12, 22.340 
2023-10-11, 22.380 
2023-10-10, 22.350 
2023-10-09, 22.350 
2023-10-06, 22.340 
2023-10-05, 22.380 
2023-10-04, 22.600 
2023-10-03, 22.650 
2023-10-02, 22.640 
2023-09-28, 22.660 
2023-09-27, 22.650 
2023-09-26, 22.560 
2023-09-25, 22.600 
2023-09-22, 22.600 
2023-09-21, 22.630 
2023-09-20, 22.760 
2023-09-19, 22.780 
2023-09-18, 22.790 
2023-09-15, 22.800 
2023-09-14, 24.040 
2023-09-13, 24.030 
2023-09-12, 24.000 
2023-09-11, 23.940 
2023-09-08, 23.930 
2023-09-07, 23.990 
2023-09-06, 23.480 
2023-09-05, 23.430 
2023-09-04, 23.480 
2023-09-01, 23.330 
2023-08-31, 23.170 
2023-08-30, 23.090 
2023-08-29, 23.080 
2023-08-28, 22.970 
2023-08-25, 23.080 
2023-08-24, 23.090 
2023-08-23, 23.140 
2023-08-22, 23.140 
2023-08-21, 23.160 
2023-08-18, 23.100 
2023-08-17, 23.050 
2023-08-16, 23.020 
2023-08-15, 22.940 
2023-08-11, 22.940 
2023-08-10, 22.940 
2023-08-09, 22.800 
2023-08-08, 22.730 
2023-08-07, 22.670 
2023-08-04, 22.710 
2023-08-03, 22.750 
2023-08-02, 22.820 
2023-08-01, 22.810 
2023-07-31, 23.140 
2023-07-27, 23.120 
2023-07-26, 23.120 
2023-07-25, 23.090 
2023-07-24, 23.060 
2023-07-21, 23.030 
2023-07-20, 22.980 
2023-07-19, 22.840 
2023-07-18, 22.700 
2023-07-17, 22.640 
2023-07-14, 22.610 
2023-07-13, 22.690 
2023-07-12, 22.920 
2023-07-11, 22.890 
2023-07-10, 22.900 
2023-07-07, 22.890 
2023-07-06, 22.920 
2023-07-05, 22.920 
2023-07-04, 22.900 
2023-06-27, 22.910 
2023-06-26, 22.040 
2023-06-23, 22.090 
2023-06-22, 22.130 
2023-06-21, 22.120 
2023-06-20, 22.130 
2023-06-19, 22.100 
2023-06-16, 22.070 
2023-06-15, 22.070 
2023-06-14, 22.030 
2023-06-13, 22.060 
2023-06-12, 22.080 
2023-06-09, 22.050 
2023-06-08, 22.020 
2023-06-07, 22.000 
2023-06-06, 22.020 
2023-06-05, 22.090 
2023-06-02, 22.140 
2023-06-01, 22.170 
2023-05-31, 22.190 
2023-05-30, 22.170 
2023-05-29, 22.130 
2023-05-26, 22.090 
2023-05-25, 22.080 
2023-05-24, 22.080 
2023-05-23, 22.060 
2023-05-22, 22.050 
2023-05-19, 22.040 
2023-05-18, 22.020 
2023-05-17, 22.010 
2023-05-16, 21.990 
2023-05-15, 21.970 
2023-05-12, 21.990 
2023-05-11, 22.020 
2023-05-10, 22.040 
2023-05-09, 22.060 
2023-05-08, 22.050 
2023-05-05, 22.070 
2023-05-04, 22.070 
2023-05-02, 22.050 
2023-04-28, 22.050 
2023-04-27, 22.050 
2023-04-26, 22.070 
2023-04-20, 22.080 
2023-04-19, 22.090 
2023-04-18, 22.110 
2023-04-17, 22.100 
2023-04-14, 22.120 
2023-04-13, 22.120 
2023-04-12, 22.090 
2023-04-11, 22.070 
2023-04-10, 22.070 
2023-04-07, 22.030 
2023-04-06, 22.050 
2023-04-05, 21.890 
2023-04-04, 22.240 
2023-04-03, 22.080 
2023-03-31, 21.980 
2023-03-30, 21.940 
2023-03-29, 21.940 
2023-03-28, 21.930 
2023-03-27, 21.930 
2023-03-22, 21.190 
2023-03-21, 21.140 
2023-03-20, 21.120 
2023-03-17, 21.110 
2023-03-16, 21.090 
2023-03-15, 21.100 
2023-03-14, 21.090 
2023-03-13, 21.070 
2023-03-10, 21.060 
2023-03-09, 21.060 
2023-03-08, 20.990 
2023-03-07, 20.880 
2023-03-06, 20.830 
2023-03-03, 20.690 
2023-03-02, 20.030 
2023-03-01, 19.930 
2023-02-28, 19.850 
2023-02-27, 19.760 
2023-02-24, 19.810 
2023-02-23, 19.870 
2023-02-22, 18.980 
2023-02-21, 18.920 
2023-02-20, 18.800 
2023-02-17, 18.740 
2023-02-16, 18.680 
2023-02-15, 18.280 
2023-02-14, 18.180 
2023-02-13, 18.150 
2023-02-10, 18.140 
2023-02-09, 18.060 
2023-02-08, 17.930 
2023-02-07, 17.920 
2023-02-06, 17.920 
2023-02-03, 17.920 
2023-02-02, 17.910 
2023-02-01, 17.890 
2023-01-31, 17.870 
2023-01-30, 17.850 
2023-01-27, 17.880 
2023-01-26, 17.910 
2023-01-25, 17.760 
2023-01-24, 17.740 
2023-01-23, 17.760 
2023-01-20, 17.490 
2023-01-19, 17.200 
2023-01-18, 17.110 
2023-01-17, 17.050 
2023-01-16, 17.070 
2023-01-13, 17.100 
2023-01-12, 17.110 
2023-01-11, 17.070 
2023-01-10, 17.080 
2023-01-09, 17.080 
2023-01-06, 17.090 
2023-01-05, 17.080 
2023-01-04, 17.080 
2023-01-03, 17.060 
2022-12-30, 17.000 
2022-12-29, 17.060 
2022-12-28, 16.980 
2022-12-27, 17.010 
2022-12-26, 17.050 
2022-12-23, 17.060 
2022-12-22, 17.050 
2022-12-21, 17.020 
2022-12-20, 17.010 
2022-12-19, 16.990 
2022-12-16, 16.980 
2022-12-15, 16.990 
2022-12-14, 16.870 
2022-12-13, 16.870 
2022-12-12, 16.850 
2022-12-09, 16.840 
2022-12-08, 16.870 
2022-12-07, 16.900 
2022-12-06, 16.890 
2022-12-05, 16.910 
2022-12-02, 16.980 
2022-12-01, 16.970 
2022-11-30, 16.920 
2022-11-29, 16.860 
2022-11-28, 16.760 
2022-11-25, 15.870 
2022-11-24, 15.850 
2022-11-23, 15.830 
2022-11-22, 15.830 
2022-11-21, 15.810 
2022-11-18, 15.810 
2022-11-17, 15.800 
2022-11-16, 15.740 
2022-11-15, 15.740 
2022-11-14, 15.740 
2022-11-11, 15.730 
2022-11-10, 15.810 
2022-11-08, 15.730 
2022-11-07, 15.740 
2022-11-04, 15.770 
2022-11-03, 15.770 
2022-11-01, 15.770 
2022-10-31, 15.760 
2022-10-28, 15.760 
2022-10-27, 15.770 
2022-10-26, 15.780 
2022-10-25, 15.790 
2022-10-24, 15.790 
2022-10-21, 15.780 
2022-10-20, 15.760 
2022-10-19, 15.720 
2022-10-18, 15.730 
2022-10-17, 15.720 
2022-10-14, 15.700 
2022-10-13, 15.700 
2022-10-12, 15.720 
2022-10-11, 15.720 
2022-10-10, 15.730 
2022-10-07, 15.740 
2022-10-06, 15.750 
2022-10-05, 15.690 
2022-10-04, 15.740 
2022-10-03, 15.710 
2022-09-30, 15.770 
2022-09-29, 15.810 
2022-09-28, 15.850 
2022-09-27, 15.910 
2022-09-26, 15.980 
2022-09-23, 16.080 
2022-09-22, 16.080 
2022-09-21, 16.090 
2022-09-20, 16.080 
2022-09-19, 16.080 
2022-09-16, 16.080 
2022-09-15, 16.070 
2022-09-14, 16.060 
2022-09-13, 16.050 
2022-09-12, 16.030 
2022-09-09, 16.030 
2022-09-08, 16.010 
2022-09-07, 15.920 
2022-09-06, 15.910 
2022-09-05, 15.910 
2022-09-02, 15.910 
2022-09-01, 15.930 
2022-08-31, 15.920 
2022-08-30, 15.920 
2022-08-29, 15.920 
2022-08-26, 15.910 
2022-08-25, 15.920 
2022-08-24, 15.910 
2022-08-23, 15.900 
2022-08-22, 15.930 
2022-08-19, 15.910 
2022-08-18, 15.910 
2022-08-17, 15.910 
2022-08-16, 15.900 
2022-08-15, 15.880 
2022-08-12, 15.870 
2022-08-11, 15.860 
2022-08-10, 15.830 
2022-08-05, 15.790 
2022-08-04, 15.810 
2022-08-03, 15.790 
2022-08-02, 15.780 
2022-08-01, 15.770 
2022-07-29, 15.690 
2022-07-28, 15.690 
2022-07-27, 15.380 
2022-07-26, 15.350 
2022-07-25, 15.290 
2022-07-22, 15.240 
2022-07-21, 15.210 
2022-07-20, 15.190 
2022-07-19, 15.140 
2022-07-18, 15.090 
2022-07-15, 15.340 
2022-07-14, 15.590 
2022-07-13, 15.630 
2022-07-07, 15.360 
2022-07-06, 15.340 
2022-07-05, 15.330 
2022-07-04, 15.320 
2022-06-30, 15.160 
2022-06-29, 14.780 
2022-06-28, 14.770 
2022-06-27, 14.790 
2022-06-24, 14.880 
2022-06-23, 15.020 
2022-06-22, 15.010 
2022-06-21, 14.980 
2022-06-20, 15.020 
2022-06-17, 15.030 
2022-06-16, 15.050 
2022-06-15, 14.870 
2022-06-14, 14.850 
2022-06-13, 14.820 
2022-06-10, 14.830 
2022-06-09, 15.020 
2022-06-08, 15.020 
2022-06-07, 15.000 
2022-06-06, 14.990 
2022-06-03, 15.020 
2022-06-02, 15.020 
2022-06-01, 14.490 
2022-05-31, 14.490 
2022-05-30, 14.490 
2022-05-27, 14.540 
2022-05-26, 14.650 
2022-05-25, 14.660 
2022-05-24, 14.690 
2022-05-23, 14.680 
2022-05-20, 14.660 
2022-05-19, 14.650 
2022-05-18, 15.150 
2022-05-17, 15.040 
2022-05-16, 15.010 
2022-05-13, 14.870 
2022-05-12, 14.800 
2022-05-11, 14.700 
2022-05-10, 14.680 
2022-05-09, 14.680 
2022-05-06, 14.670 
2022-04-30, 14.650 
2022-04-29, 14.650 
2022-04-28, 14.770 
2022-04-27, 13.780 
2022-04-26, 13.660 
2022-04-25, 13.640 
2022-04-23, 13.620 
2022-04-22, 13.590 
2022-04-21, 13.570 
2022-04-20, 12.870 
2022-04-19, 12.850 
2022-04-18, 12.830 
2022-04-16, 12.760 
2022-04-15, 12.740 
2022-04-14, 12.710 
2022-04-13, 12.650 
2022-04-12, 12.620 
2022-04-11, 12.630 
2022-04-08, 12.640 
2022-04-07, 12.690 
2022-04-06, 12.020 
2022-04-05, 12.010 
2022-04-01, 11.890 
2022-03-31, 11.950 
2022-03-30, 11.930 
2022-03-29, 11.980 
2022-03-28, 11.980 
2022-03-25, 11.960 
2022-03-24, 11.960 
2022-03-22, 11.600 
2022-03-21, 11.510 
2022-03-18, 11.530 
2022-03-17, 11.390 
2022-03-16, 11.380 
2022-03-15, 11.340 
2022-03-14, 11.320 
2022-03-11, 11.290 
2022-03-10, 11.220 
2022-03-09, 10.840 
2022-03-08, 10.780 
2022-03-07, 10.760 
2022-03-04, 10.720 
2022-03-03, 10.700 
2022-03-02, 10.650 
2022-03-01, 10.620 
2022-02-28, 10.610 
2022-02-25, 10.600 
2022-02-24, 10.600 
2022-02-23, 10.480 
2022-02-22, 10.470 
2022-02-21, 10.460 
2022-02-18, 10.440 
2022-02-17, 10.440 
2022-02-16, 10.450 
2022-02-15, 10.440 
2022-02-14, 10.430 
2022-02-11, 10.410 
2022-02-10, 10.400 
2022-02-09, 10.380 
2022-02-08, 10.380 
2022-02-07, 10.380 
2022-02-04, 10.380 
2022-02-03, 10.400 
2022-02-02, 10.370 
2022-02-01, 10.370 
2022-01-31, 10.360 
2022-01-28, 10.360 
2022-01-27, 10.330 
2022-01-26, 10.280 
2022-01-25, 10.270 
2022-01-24, 10.410 
2022-01-21, 10.400 
2022-01-20, 10.430 
2022-01-19, 10.430 
2022-01-18, 10.410 
2022-01-17, 10.460 
2022-01-14, 10.480 
2022-01-13, 10.410 
2022-01-12, 10.460 
2022-01-11, 10.480 
2022-01-10, 10.510 
2022-01-07, 10.540 
2022-01-06, 10.570 
2022-01-05, 10.550 
2022-01-04, 10.520 
2021-12-31, 10.540 
2021-12-30, 10.540 
2021-12-29, 10.420 
2021-12-28, 10.370 
2021-12-27, 10.350 
2021-12-24, 10.370 
2021-12-23, 10.410 
2021-12-22, 10.440 
2021-12-21, 10.450 
2021-12-20, 10.490 
2021-12-17, 10.570 
2021-12-16, 10.810 
2021-12-15, 10.740 
2021-12-14, 10.870 
2021-12-13, 10.830 
2021-12-10, 10.820 
2021-12-09, 10.830 
2021-12-08, 10.870 
2021-12-07, 10.810 
2021-12-06, 10.750 
2021-12-03, 10.760 
2021-12-02, 10.740 
2021-12-01, 9.980 
2021-11-30, 9.950 
2021-11-29, 9.930 
2021-11-26, 9.950 
2021-11-25, 9.950 
2021-11-24, 9.940 
2021-11-23, 9.900 
2021-11-22, 9.740 
2021-11-19, 8.800 
2021-11-18, 8.770 
2021-11-17, 8.750 
2021-11-16, 8.690 
2021-11-15, 8.670 
2021-11-12, 8.650 
2021-11-11, 8.640 
2021-11-10, 8.630 
2021-11-09, 8.620 
2021-11-08, 8.580 
2021-11-05, 8.530 
2021-11-04, 8.520 
2021-11-03, 8.350 
2021-11-02, 8.320 
2021-11-01, 8.270 
2021-10-29, 8.350 
2021-10-28, 8.340 
2021-10-27, 8.360 
2021-10-26, 8.360 
2021-10-25, 8.340 
2021-10-22, 8.330 
2021-10-21, 8.330 
2021-10-20, 8.080 
2021-10-18, 8.010 
2021-10-15, 7.960 
2021-10-14, 7.960 
2021-10-13, 7.960 
2021-10-12, 7.960 
2021-10-11, 7.960 
2021-10-08, 7.960 
2021-10-07, 7.940 
2021-10-06, 7.810 
2021-10-05, 7.790 
2021-10-04, 7.770 
2021-10-01, 7.780 
2021-09-30, 7.780 
2021-09-29, 7.780 
2021-09-28, 7.770 
2021-09-27, 7.780 
2021-09-24, 7.760 
2021-09-23, 7.740 
2021-09-22, 7.690 
2021-09-21, 7.690 
2021-09-20, 7.570 
2021-09-17, 7.550 
2021-09-16, 7.530 
2021-09-15, 7.480 
2021-09-14, 7.460 
2021-09-13, 7.420 
2021-09-10, 7.400 
2021-09-09, 7.390 
2021-09-08, 7.390 
2021-09-07, 7.380 
2021-09-06, 7.390 
2021-09-03, 7.390 
2021-09-02, 7.380 
2021-09-01, 7.370 
2021-08-31, 7.370 
2021-08-30, 7.370 
2021-08-27, 7.380 
2021-08-26, 7.390 
2021-08-25, 7.410 
2021-08-24, 7.400 
2021-08-23, 7.390 
2021-08-20, 7.390 
2021-08-17, 7.390 
